gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
TCF7L2	C23				   Pathological Conditions, Signs and Symptoms	1	2018	CURATED	2018	0.846	0.3	Q9NQB0	Organ or Tissue Function	0.485	phenotype	Left Ventricle Remodeling	0.99537	6934	C0600520
TCF7L2	C14				   Cardiovascular Diseases	1	2018	CURATED	2018	0.846	0.3	Q9NQB0	Disease or Syndrome	0.485	disease	Cardiomyopathy, Familial Idiopathic	0.99537	6934	C1449563
TCF7L2	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2018	0.846	0.3	Q9NQB0	Neoplastic Process	0.485	disease	Prostate cancer, familial	0.99537	6934	C2931456
TCF7L2	C17;C05;C20				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.846	0.3	Q9NQB0	Disease or Syndrome	0.485	disease	Juvenile arthritis	0.99537	6934	C3495559
TCF7L2	C17;C05;C20				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.846	0.3	Q9NQB0	Disease or Syndrome	0.485	disease	Juvenile psoriatic arthritis	0.99537	6934	C3714758
TCF7L2	C17;C05;C20				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.846	0.3	Q9NQB0	Disease or Syndrome	0.485	disease	Polyarthritis, Juvenile, Rheumatoid Factor Negative	0.99537	6934	C4552091
TCF7L2	C17;C05;C20				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.846	0.3	Q9NQB0	Disease or Syndrome	0.485	disease	Polyarthritis, Juvenile, Rheumatoid Factor Positive	0.99537	6934	C4704862
TCF7L2	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2018	0.846	0.3	Q9NQB0	Neoplastic Process	0.485	disease	PROSTATE CANCER, HEREDITARY, 1	0.99537	6934	C4722327
ZEB1	C23;C04	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Neoplasms	1	2012	CURATED	2012	0.808	0.3	P37275	Neoplastic Process	0.442	phenotype	Neoplastic Cell Transformation	0.96665	6935	C0007621
ZEB1	C04;C13	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2008	CURATED	2008	0.808	0.3	P37275	Neoplastic Process	0.442	group	Endometrial Neoplasms	0.96665	6935	C0014170
ZEB1	C23;C04	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Neoplasms	1	2012	CURATED	2012	0.808	0.3	P37275	Pathologic Function	0.442	phenotype	Neoplasm Invasiveness	0.96665	6935	C0027626
ZEB1	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2005	CURATED	2005	0.808	0.3	P37275	Disease or Syndrome	0.442	disease	Myocardial Ischemia	0.96665	6935	C0151744
ZEB1	C23	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms	1	2010	CURATED	2010	0.808	0.3	P37275	Finding	0.442	phenotype	Disease Exacerbation	0.96665	6935	C0235874
ZEB1	C04;C19	Transcription factor		DTO_05007542	   Neoplasms;    Endocrine System Diseases	1	2017	CURATED	2017	0.808	0.3	P37275	Neoplastic Process	0.442	disease	Papillary thyroid carcinoma	0.96665	6935	C0238463
ZEB1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2015	CURATED	2015	0.808	0.3	P37275	Neoplastic Process	0.442	disease	Granulomatous Slack Skin	0.96665	6935	C0376407
ZEB1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2011	CURATED	2010	0.808	0.3	P37275	Neoplastic Process	0.442	disease	Mammary Neoplasms, Human	0.96665	6935	C1257931
ZEB1	C04;C19	Transcription factor		DTO_05007542	   Neoplasms;    Endocrine System Diseases	1	2017	CURATED	2017	0.808	0.3	P37275	Neoplastic Process	0.442	disease	Nonmedullary Thyroid Carcinoma	0.96665	6935	C3501843
ZEB1	C04;C19	Transcription factor		DTO_05007542	   Neoplasms;    Endocrine System Diseases	1	2017	CURATED	2017	0.808	0.3	P37275	Neoplastic Process	0.442	disease	Familial Nonmedullary Thyroid Cancer	0.96665	6935	C3501844
ZEB1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2011	CURATED	2010	0.808	0.3	P37275	Neoplastic Process	0.442	disease	Mammary Carcinoma, Human	0.96665	6935	C4704874
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Congenital Abnormality	0.565	disease	Acrocephaly	0.67602	6938	C0030044
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Congenital Abnormality	0.565	disease	Scaphycephaly	0.67602	6938	C0265534
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Congenital Abnormality	0.565	disease	Trigonocephaly	0.67602	6938	C0265535
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Disease or Syndrome	0.565	disease	Synostotic Posterior Plagiocephaly	0.67602	6938	C1833340
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Congenital Abnormality	0.565	disease	Metopic synostosis	0.67602	6938	C1860819
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Congenital Abnormality	0.565	disease	Synostotic Anterior Plagiocephaly	0.67602	6938	C2931150
TCF12	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2013	CURATED	2013	0.654	0.3	Q99081	Disease or Syndrome	0.565	disease	Craniosynostosis, Type 1	0.67602	6938	C4551902
TFAP2A	C16;C11	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Eye Diseases	1	2009	CURATED	2009	0.769	0.3	P05549	Congenital Abnormality	0.488	group	Eye Abnormalities	0.98964	7020	C0015393
TFAP2A	C13;C12	Transcription factor		DTO_05007542	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2009	CURATED	2009	0.769	0.3	P05549	Disease or Syndrome	0.488	group	Kidney Diseases	0.98964	7020	C0022658
TFAP2A	C16;C05	Transcription factor	moderate	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2009	CURATED	2009	0.769	0.3	P05549	Congenital Abnormality	0.488	disease	Syndactyly	0.98964	7020	C0039075
TFAP2A	C16;C05	Transcription factor	moderate	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2009	CURATED	2009	0.769	0.3	P05549	Congenital Abnormality	0.488	disease	Polydactyly	0.98964	7020	C0152427
TFAP2A	C16	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2009	CURATED	2009	0.769	0.3	P05549	Disease or Syndrome	0.488	disease	Branchio-Oto-Renal Syndrome	0.98964	7020	C0265234
TFAP2A	C16;C05	Transcription factor	moderate	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2009	CURATED	2009	0.769	0.3	P05549	Congenital Abnormality	0.488	disease	Clinodactyly of fingers	0.98964	7020	C0265610
TFAP2A	C16;C05	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2009	CURATED	2003	0.769	0.3	P05549	Congenital Abnormality	0.488	group	Craniofacial Abnormalities	0.98964	7020	C0376634
TFAP2A	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2005	CURATED	2005	0.769	0.3	P05549	Neoplastic Process	0.488	disease	Mammary Neoplasms, Human	0.98964	7020	C1257931
TFAP2A	C16	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2009	CURATED	2009	0.769	0.3	P05549	Disease or Syndrome	0.488	disease	Branchiootorenal Syndrome 2	0.98964	7020	C1970479
TFAP2A		Transcription factor	moderate	DTO_05007542		1	2009	CURATED	2009	0.769	0.3	P05549	Congenital Abnormality	0.488	disease	Clinodactyly	0.98964	7020	C4551485
TFAP2A	C16	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2009	CURATED	2009	0.769	0.3	P05549	Disease or Syndrome	0.488	disease	Branchiootorenal Syndrome 1	0.98964	7020	C4551702
TFAP2A	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2005	CURATED	2005	0.769	0.3	P05549	Neoplastic Process	0.488	disease	Mammary Carcinoma, Human	0.98964	7020	C4704874
TFAP2C	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2006	CURATED	2006	0.538	0.3	Q92754	Neoplastic Process	0.633	disease	Malignant neoplasm of stomach	0.92204	7022	C0024623
TFAP2C	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2006	CURATED	2006	0.538	0.3	Q92754	Neoplastic Process	0.633	group	Stomach Neoplasms	0.92204	7022	C0038356
TFAP2C	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2006	CURATED	2006	0.538	0.3	Q92754	Neoplastic Process	0.633	disease	Hereditary Diffuse Gastric Cancer	0.92204	7022	C1708349
TFAP2C		Transcription factor		DTO_05007542		1	2012	CURATED	2012	0.538	0.3	Q92754	Mental or Behavioral Dysfunction	0.633	disease	cocaine use	0.92204	7022	C3496069
NR2F2	C06;C25	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Chemically-Induced Disorders	1	2015	CURATED	2015	0.692	0.3	P24468	Injury or Poisoning	0.575	disease	Hepatitis, Toxic	0.98972	7026	C0019193
NR2F2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2007	CURATED	2007	0.692	0.3	P24468	Pathologic Function	0.575	phenotype	Female infertility	0.98972	7026	C0021361
NR2F2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2007	CURATED	2007	0.692	0.3	P24468	Pathologic Function	0.575	phenotype	Sterility, Postpartum	0.98972	7026	C0038279
NR2F2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.692	0.3	P24468	Neoplastic Process	0.575	disease	Endometrioma	0.98972	7026	C0269102
NR2F2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2007	CURATED	2007	0.692	0.3	P24468	Disease or Syndrome	0.575	disease	Subfertility, Female	0.98972	7026	C0341869
NR2F2	C16;C14	Nuclear receptor		DTO_00102000	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Cardiovascular Diseases	1	2014	CURATED	2014	0.692	0.3	P24468	Congenital Abnormality	0.575	disease	Partial atrioventricular canal	0.98972	7026	C0344735
NR2F2	C06;C25	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Chemically-Induced Disorders	1	2015	CURATED	2015	0.692	0.3	P24468	Disease or Syndrome	0.575	phenotype	Drug-Induced Liver Disease	0.98972	7026	C0860207
NR2F2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2007	CURATED	2007	0.692	0.3	P24468	Finding	0.575	phenotype	Female sterility	0.98972	7026	C0917730
NR2F2	C06;C25	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Chemically-Induced Disorders	1	2015	CURATED	2015	0.692	0.3	P24468	Disease or Syndrome	0.575	disease	Hepatitis, Drug-Induced	0.98972	7026	C1262760
NR2F2	C06;C25	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Chemically-Induced Disorders	1	2015	CURATED	2015	0.692	0.3	P24468	Disease or Syndrome	0.575	disease	Drug-Induced Acute Liver Injury	0.98972	7026	C3658290
NR2F2	C06;C25	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Chemically-Induced Disorders	1	2015	CURATED	2015	0.692	0.3	P24468	Disease or Syndrome	0.575	disease	Chemical and Drug Induced Liver Injury	0.98972	7026	C4277682
NR2F2	C06;C25	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Chemically-Induced Disorders	1	2015	CURATED	2015	0.692	0.3	P24468	Disease or Syndrome	0.575	disease	Chemically-Induced Liver Toxicity	0.98972	7026	C4279912
NR2C2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.808	0.3	P49116	Disease or Syndrome	0.534	disease	Endometriosis	0.99892	7182	C0014175
NR2C2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.808	0.3	P49116	Neoplastic Process	0.534	disease	Endometrioma	0.99892	7182	C0269102
UBTF	F03		limited		   Mental Disorders	1	2017	CURATED	2017	0.462	0.3	P17480	Mental or Behavioral Dysfunction	0.705	phenotype	Developmental delay (disorder)	1	7343	C0424605
YY1	C04;C13	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2011	CURATED	2011	0.808	0.3	P25490	Neoplastic Process	0.481	disease	Uterine Cervical Neoplasm	0.9938	7528	C0007873
YY1	C01;C20	Transcription factor		DTO_05007542	   Infections;    Immune System Diseases	1	2004	CURATED	2004	0.808	0.3	P25490	Disease or Syndrome	0.481	group	HIV Infections	0.9938	7528	C0019693
YY1	C23;C10;F03;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2010	CURATED	2010	0.808	0.3	P25490	Mental or Behavioral Dysfunction	0.481	disease	Profound Mental Retardation	0.9938	7528	C0020796
YY1	C23;C10;F03;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2010	CURATED	2010	0.808	0.3	P25490	Mental or Behavioral Dysfunction	0.481	phenotype	Mental Retardation, Psychosocial	0.9938	7528	C0025363
YY1	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2012	CURATED	2012	0.808	0.3	P25490	Neoplastic Process	0.481	group	Benign Neoplasm	0.9938	7528	C0086692
YY1	C23	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms	1	2011	CURATED	2011	0.808	0.3	P25490	Finding	0.481	phenotype	Disease Exacerbation	0.9938	7528	C0235874
YY1	C23;C10;F03;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2010	CURATED	2010	0.808	0.3	P25490	Mental or Behavioral Dysfunction	0.481	disease	Mental deficiency	0.9938	7528	C0917816
YY1	C01;C20	Transcription factor		DTO_05007542	   Infections;    Immune System Diseases	1	2004	CURATED	2004	0.808	0.3	P25490	Disease or Syndrome	0.481	disease	HIV Coinfection	0.9938	7528	C4505456
ZNF217	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2018	0.538	0.3	O75362	Neoplastic Process	0.617	disease	Prostatic Cancer, Castration-Resistant	0.99995	7764	C3658266
ZNF217	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2018	0.538	0.3	O75362	Neoplastic Process	0.617	disease	Prostatic Neoplasms, Castration-Resistant	0.99995	7764	C3658267
BHLHE40	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2014	CURATED	2014	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Depression, Bipolar	0.99444	8553	C0005587
BHLHE40	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2014	CURATED	2014	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Manic Disorder	0.99444	8553	C0024713
BHLHE40	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2011	CURATED	2011	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Schizophrenia	0.99444	8553	C0036341
BHLHE40	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2005	CURATED	2005	0.731	0.3	O14503	Disease or Syndrome	0.544	disease	Myocardial Ischemia	0.99444	8553	C0151744
BHLHE40	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2013	CURATED	2013	0.731	0.3	O14503	Neoplastic Process	0.544	disease	Giant Cell Glioblastoma	0.99444	8553	C0334588
BHLHE40	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2014	CURATED	2014	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Manic	0.99444	8553	C0338831
BHLHE40	C10;F03;C24	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders;    Occupational Diseases	1	2014	CURATED	2014	0.731	0.3	O14503	Disease or Syndrome	0.544	disease	Delayed Sleep Phase Syndrome	0.99444	8553	C0393770
BHLHE40	C10;F03;C24	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders;    Occupational Diseases	1	2014	CURATED	2014	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Nonorganic Sleep Wake Cycle Disorders	0.99444	8553	C0494410
BHLHE40	C10;F03;C24	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders;    Occupational Diseases	1	2014	CURATED	2014	0.731	0.3	O14503	Disease or Syndrome	0.544	disease	Advanced Sleep Phase Syndrome	0.99444	8553	C0751758
BHLHE40	C10;F03;C24	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders;    Occupational Diseases	1	2014	CURATED	2014	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Non-24 Hour Sleep-Wake Disorder	0.99444	8553	C0751759
BHLHE40	C10;F03;C24	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders;    Occupational Diseases	1	2014	CURATED	2014	0.731	0.3	O14503	Mental or Behavioral Dysfunction	0.544	disease	Shift-Work Sleep Disorder	0.99444	8553	C0751760
BHLHE40	C10;F03;C24	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders;    Occupational Diseases	1	2014	CURATED	2014	0.731	0.3	O14503	Pathologic Function	0.544	group	Sleep Disorders, Circadian Rhythm	0.99444	8553	C0877792
MBD4	F03	Enzyme		DTO_05007624	   Mental Disorders	1	2010	CURATED	2010	0.615	0.3	O95243	Mental or Behavioral Dysfunction	0.61	disease	Autistic Disorder	1.9706e-14	8930	C0004352
SMC3	C04				   Neoplasms	1	2013	CURATED	2013	0.846	0.3	Q9UQE7	Neoplastic Process	0.535	disease	Leukemia, Monocytic, Chronic	1	9126	C0023466
SMC3	C04				   Neoplasms	1	2013	CURATED	2013	0.846	0.3	Q9UQE7	Neoplastic Process	0.535	disease	Myeloid Leukemia	1	9126	C0023470
SMC3	F03				   Mental Disorders	1	2017	CURATED	2017	0.846	0.3	Q9UQE7	Mental or Behavioral Dysfunction	0.535	group	Neurodevelopmental Disorders	1	9126	C1535926
SMC3	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	NA	NA	CURATED	NA	0.846	0.3	Q9UQE7	Disease or Syndrome	0.535	disease	Congenital muscular hypertrophy-cerebral syndrome	1	9126	C1802395
SMC3	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	NA	NA	CURATED	NA	0.846	0.3	Q9UQE7	Disease or Syndrome	0.535	disease	Cornelia de Lange Syndrome 1	1	9126	C4551851
BCLAF1	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	1	2012	CURATED	2012	0.462	0.3	Q9NYF8	Neoplastic Process	0.743	disease	Small cell carcinoma of lung	2.0629e-14	9774	C0149925
SETDB1	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2018	0.654	0.3	Q15047	Neoplastic Process	0.631	group	Prostatic Neoplasms	1	9869	C0033578
SETDB1	C04;C08				   Neoplasms;    Respiratory Tract Diseases	1	2016	CURATED	2016	0.654	0.3	Q15047	Neoplastic Process	0.631	disease	Malignant mesothelioma	1	9869	C0345967
HDAC6	C04;C12	Epigenetic regulator		DTO_05007378	   Neoplasms;    Male Urogenital Diseases	1	2014	CURATED	2014	0.846	0.3	Q9UBN7	Neoplastic Process	0.465	group	Prostatic Neoplasms	1	10013	C0033578
TRIM28	C06;C04				   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2019	0.731	0.3	Q13263	Neoplastic Process	0.592	group	Colorectal Neoplasms	1	10155	C0009404
TRIM28	C14				   Cardiovascular Diseases	1	2019	CURATED	2019	0.731	0.3	Q13263	Pathologic Function	0.592	phenotype	Atherogenesis	1	10155	C1563937
IKZF1	C04;C01;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2013	CURATED	2008	0.769	0.3	Q13422	Neoplastic Process	0.533	disease	Burkitt Lymphoma	0.9986	10320	C0006413
IKZF1	C06	Transcription factor		DTO_05007542	   Digestive System Diseases	1	2010	CURATED	2010	0.769	0.3	Q13422	Disease or Syndrome	0.533	disease	Ulcerative Colitis	0.9986	10320	C0009324
IKZF1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2009	CURATED	2009	0.769	0.3	Q13422	Neoplastic Process	0.533	disease	L2 Acute Lymphoblastic Leukemia	0.9986	10320	C0023453
IKZF1	C17;C20;C25;C07	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Immune System Diseases;    Chemically-Induced Disorders;    Stomatognathic Diseases	1	2015	CURATED	2015	0.769	0.3	Q13422	Disease or Syndrome	0.533	disease	Stevens-Johnson Syndrome	0.9986	10320	C0038325
IKZF1	C17;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.769	0.3	Q13422	Disease or Syndrome	0.533	disease	Libman-Sacks Disease	0.9986	10320	C0242380
IKZF1		Transcription factor	strong	DTO_05007542		1	2016	CURATED	2016	0.769	0.3	Q13422	Finding	0.533	phenotype	Recurrent sinopulmonary infections	0.9986	10320	C1846546
IKZF1	C06;C04;C19	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	1	2018	CURATED	2018	0.769	0.3	Q13422	Neoplastic Process	0.533	disease	Gastro-enteropancreatic neuroendocrine tumor	0.9986	10320	C2930967
IKZF1	C20	Transcription factor		DTO_05007542	   Immune System Diseases	NA	NA	CURATED	NA	0.769	0.3	Q13422	Disease or Syndrome	0.533	disease	Immunoglobulin Deficiency, Late-Onset	0.9986	10320	C2936665
CTCF	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2015	CURATED	2015	0.769	0.3	P49711	Neoplastic Process	0.504	disease	Lymphoma, T-Cell, Cutaneous	0.99994	10664	C0079773
CTCF	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2015	CURATED	2015	0.769	0.3	P49711	Neoplastic Process	0.504	disease	Granulomatous Slack Skin	0.99994	10664	C0376407
CTCF	C16;C04;C10	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Nervous System Diseases	1	2013	CURATED	2013	0.769	0.3	P49711	Neoplastic Process	0.504	disease	Leukemia, Megakaryoblastic, of Down Syndrome	0.99994	10664	C1860789
CTCF	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2017	CURATED	2017	0.769	0.3	P49711	Neoplastic Process	0.504	disease	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	0.99994	10664	C1961099
KDM5B	C06;C04	Epigenetic regulator		DTO_05007378	   Digestive System Diseases;    Neoplasms	1	2014	CURATED	2014	0.731	0.3	Q9UGL1	Neoplastic Process	0.532	disease	Malignant tumor of colon	7.9102e-15	10765	C0007102
KDM5B	C06;C04	Epigenetic regulator		DTO_05007378	   Digestive System Diseases;    Neoplasms	1	2014	CURATED	2014	0.731	0.3	Q9UGL1	Neoplastic Process	0.532	group	Colonic Neoplasms	7.9102e-15	10765	C0009375
PPARGC1A	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2004	CURATED	2004	0.885	0.3	Q9UBK2	Experimental Model of Disease	0.453	disease	Alloxan Diabetes	0.9973	10891	C0002152
PPARGC1A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2011	CURATED	2011	0.885	0.3	Q9UBK2	Neoplastic Process	0.453	disease	Bowen's Disease	0.9973	10891	C0006079
PPARGC1A	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2012	CURATED	2009	0.885	0.3	Q9UBK2	Disease or Syndrome	0.453	disease	Left-Sided Heart Failure	0.9973	10891	C0023212
PPARGC1A	C22	Transcription factor		DTO_05007542	   Animal Diseases	1	2013	CURATED	2013	0.885	0.3	Q9UBK2	Disease or Syndrome	0.453	disease	Muscular Dystrophy, Animal	0.9973	10891	C0026851
PPARGC1A	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2004	CURATED	2004	0.885	0.3	Q9UBK2	Experimental Model of Disease	0.453	disease	Streptozotocin Diabetes	0.9973	10891	C0038433
PPARGC1A	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2012	CURATED	2009	0.885	0.3	Q9UBK2	Disease or Syndrome	0.453	disease	Heart Failure, Right-Sided	0.9973	10891	C0235527
PPARGC1A	C10;F03	Transcription factor		DTO_05007542	   Nervous System Diseases;    Mental Disorders	1	2019	CURATED	2019	0.885	0.3	Q9UBK2	Disease or Syndrome	0.453	disease	Lewy Body Disease	0.9973	10891	C0752347
PPARGC1A	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2012	CURATED	2009	0.885	0.3	Q9UBK2	Disease or Syndrome	0.453	disease	Myocardial Failure	0.9973	10891	C1959583
PPARGC1A	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2012	CURATED	2009	0.885	0.3	Q9UBK2	Pathologic Function	0.453	phenotype	Heart Decompensation	0.9973	10891	C1961112
PPARGC1A	C16;C18;C10	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	1	2011	CURATED	2011	0.885	0.3	Q9UBK2	Disease or Syndrome	0.453	disease	Ceroid lipofuscinosis, neuronal 1, infantile	0.9973	10891	C2931673
